,CustomerID,Apr-2019,Aug-2019,Dec-2019,Feb-2019,Jan-2019,Jul-2019,Jun-2019,Mar-2019,May-2019,Nov-2019,Oct-2019,Sep-2019,CLV
3515,17105.0,1330,2160,2190,1650,2560,1690,2370,1360,1840,1980,700,1650,20150
3516,17107.0,7380,8690,5140,9140,9150,7940,9710,10420,7600,8630,7810,8900,93130
3517,17109.0,2640,2310,2010,3620,3500,2000,2350,1600,2890,2420,1700,2680,27080
3518,17110.0,520,180,0,570,340,280,190,0,240,0,0,720,2520
3519,17111.0,1470,0,220,600,770,0,840,570,740,590,770,1080,6180
3520,17114.0,2120,2980,2200,2830,4280,3330,2260,2400,2510,2080,2400,3600,30870
3521,17115.0,1060,830,1250,1110,910,650,1010,1010,1630,230,240,1070,9940
3522,17117.0,220,0,0,240,250,0,0,530,420,0,220,210,1870
3523,17118.0,0,440,350,280,540,0,0,0,520,0,340,0,2470
3524,17119.0,1490,1000,660,340,1730,600,780,710,610,530,630,400,7990
3525,17120.0,580,450,200,0,0,170,230,490,860,240,370,440,3450
3526,17122.0,0,510,0,0,220,0,0,0,310,0,540,260,1840
3527,17123.0,0,0,0,640,340,260,260,0,310,240,250,0,2300
3528,17124.0,590,650,780,0,540,1450,970,830,540,810,350,550,7470
3529,17125.0,800,570,330,780,660,860,640,1990,1120,520,640,740,8850
3530,17126.0,5160,6500,5750,6160,5050,5590,3910,6340,4560,4010,5920,3910,57700
3531,17128.0,0,530,0,450,270,0,510,0,1120,460,0,240,3580
3532,17131.0,2120,2870,2710,3570,1870,4000,2700,2790,3520,1400,2900,1820,30150
3533,17133.0,240,690,180,380,800,410,240,740,520,480,950,670,6060
3534,17134.0,780,520,0,760,250,260,420,780,210,670,810,230,4910
3535,17135.0,740,420,900,1040,1160,920,1260,630,2140,1080,800,1560,11910
3536,17138.0,0,220,510,930,230,730,390,1430,1120,0,230,440,6230
3537,17139.0,6320,6410,12180,8620,13170,10040,9040,9720,13130,7910,11170,9480,110870
3538,17140.0,250,550,670,0,300,1010,410,0,0,560,360,460,4320
3539,17142.0,260,400,0,300,340,740,0,1110,0,190,500,0,3580
3540,17144.0,1720,970,770,1770,910,290,510,1150,1820,250,1320,1030,10790
3541,17146.0,580,380,1240,530,0,610,190,730,1080,1090,440,1080,7370
3542,17147.0,2170,1520,790,1010,1150,2050,1640,3510,1810,1130,1640,2260,18510
3543,17148.0,570,0,340,570,0,280,200,220,0,0,0,0,1610
3544,17152.0,650,0,150,290,520,260,0,540,0,680,240,430,3110
3545,17153.0,540,0,170,0,310,360,260,330,520,240,520,170,2880
3546,17154.0,500,220,460,340,1090,540,290,210,0,820,1130,0,5100
3547,17155.0,210,0,540,570,220,440,290,510,0,560,430,670,4230
3548,17157.0,520,660,460,590,0,490,0,250,250,190,0,220,3110
3549,17158.0,820,1270,1460,1090,2040,1000,2290,1590,2200,880,460,1390,15670
3550,17159.0,2110,990,1390,890,2440,3030,1800,2900,2680,3030,2210,1060,22420
3551,17160.0,4910,4150,4030,5880,4930,7110,3440,4600,4960,2840,3680,4350,49970
3552,17162.0,2140,1810,970,2770,2970,960,2630,2640,1540,1910,1240,3830,23270
3553,17163.0,0,270,0,0,0,0,0,0,210,140,380,0,1000
3554,17164.0,3750,2070,1000,2590,4910,2930,2950,3440,2160,2830,3350,3330,31560
3555,17165.0,150,0,190,0,0,0,410,540,420,0,320,170,2050
3556,17166.0,280,260,680,280,310,0,420,240,0,0,420,590,3200
3557,17169.0,1860,550,2340,1500,1130,1320,1100,1770,1570,400,560,1230,13470
3558,17171.0,1070,0,400,490,330,0,210,0,480,0,660,180,2750
3559,17172.0,0,510,360,280,260,0,460,1080,0,430,220,290,3890
3560,17173.0,2710,1040,990,2330,2070,1620,1290,1630,2900,1650,1090,1700,18310
3561,17174.0,230,500,0,0,0,0,0,0,0,0,0,160,660
3562,17175.0,1080,1200,780,1940,920,1540,2190,1480,2880,960,640,270,14800
3563,17176.0,210,560,330,0,530,0,0,320,210,430,720,190,3290
3564,17179.0,1710,980,1500,2810,1300,2110,1050,2000,2980,830,390,1630,17580
3565,17180.0,2890,3430,2160,1970,4930,2670,1650,2490,3070,1500,2050,3330,29250
3566,17181.0,0,200,590,240,530,350,240,0,1040,960,510,700,5360
3567,17183.0,1660,660,1270,3440,1430,1300,1730,1110,2280,1200,1290,1410,17120
3568,17186.0,0,0,0,0,540,0,0,0,0,0,0,0,540
3569,17187.0,0,0,180,850,0,550,0,220,290,0,0,220,2310
3570,17188.0,2650,1240,1060,1850,2550,1570,2170,1780,2120,1290,1510,1800,18940
3571,17189.0,1500,1440,1310,1130,1150,1570,1060,1370,690,810,1100,1570,13200
3572,17190.0,510,180,0,550,240,660,760,0,630,670,0,590,4280
3573,17191.0,3900,3920,3670,5050,7160,5970,4550,5820,2390,5470,4610,4370,52980
3574,17193.0,930,210,1180,730,230,1050,870,1300,900,240,550,270,7530
3575,17194.0,500,740,230,800,240,270,530,500,1620,790,210,680,6610
3576,17197.0,0,1520,1180,280,420,0,1350,0,760,240,380,450,6580
3577,17198.0,1890,1950,1980,950,2730,2450,1720,2440,1520,1940,1500,1760,20940
3578,17201.0,1150,230,1470,1210,1260,460,910,1090,800,420,460,680,8990
3579,17203.0,2980,3690,2650,2550,5160,2560,2510,3330,4170,3570,2370,1330,33890
3580,17204.0,1470,410,1350,0,1220,1530,2450,1510,2500,880,890,1450,14190
3581,17205.0,250,0,360,530,610,240,140,180,320,260,0,220,2860
3582,17206.0,0,190,0,0,310,680,0,0,0,0,0,390,1570
3583,17211.0,5910,5760,2210,5510,5080,5420,3600,3730,4340,3560,2620,3780,45610
3584,17212.0,0,0,0,0,310,0,0,0,530,0,0,220,1060
3585,17213.0,2750,4120,2320,2930,5100,2580,4170,2840,2070,2630,3820,3860,36440
3586,17214.0,2660,1710,1300,970,4270,1390,1170,3360,3150,1570,1670,2000,22560
3587,17217.0,240,0,410,0,0,210,0,220,560,210,200,0,1810
3588,17218.0,8030,6330,4890,5930,4550,6200,5540,5260,5690,5410,4320,3740,57860
3589,17219.0,0,240,150,0,450,210,220,1030,850,950,740,970,5810
3590,17220.0,9950,7370,9140,11580,16140,9970,6680,11380,10970,7280,6870,7210,104590
3591,17221.0,750,1630,1100,730,2400,1270,1620,1230,1370,580,1280,1230,14440
3592,17222.0,300,190,330,830,1170,520,720,540,520,190,590,1050,6650
3593,17223.0,1810,720,1260,380,1150,460,460,770,1840,790,1380,800,10010
3594,17226.0,610,280,620,260,330,690,270,930,600,390,130,0,4500
3595,17227.0,1770,0,880,1160,930,240,2050,940,1900,230,840,770,9940
3596,17228.0,4230,3020,2680,3980,3980,5470,1960,6220,5090,5080,4290,3270,45040
3597,17229.0,440,850,780,1170,640,1040,1370,560,1390,1660,200,1310,10970
3598,17230.0,1610,430,1350,230,2060,1380,1300,1330,1450,1830,1670,2410,15440
3599,17231.0,8130,10500,10200,10440,13650,11730,10220,11970,14710,8660,9550,10740,122370
3600,17232.0,530,960,690,1390,1180,1170,430,310,570,1000,0,170,7870
3601,17233.0,210,290,0,230,260,510,570,540,590,720,1040,1150,5900
3602,17234.0,0,530,720,310,340,220,240,620,0,180,240,0,3400
3603,17235.0,140,740,1280,340,580,1090,450,520,460,0,210,740,6410
3604,17236.0,2560,1220,1360,2730,4480,1980,1400,2450,1930,1960,1520,2440,23470
3605,17237.0,760,240,240,200,490,200,200,570,480,510,0,730,3860
3606,17238.0,12380,10530,9450,12670,11500,13150,11380,14100,13960,8490,10800,9900,125930
3607,17239.0,260,300,400,870,570,550,200,500,0,0,420,0,3810
3608,17242.0,460,390,560,230,980,1490,850,1210,1260,710,500,820,9000
3609,17243.0,10080,9550,6590,7520,8300,5820,8970,7990,10300,7150,7870,7760,87820
3610,17244.0,530,280,540,0,790,1310,450,310,640,1110,170,1420,7020
3611,17245.0,0,890,210,240,0,480,0,0,0,0,0,270,2090
3612,17247.0,1430,420,140,1830,1500,420,1570,1170,1620,1130,1050,850,11700
3613,17248.0,850,2860,1230,1910,1100,800,1610,1760,1560,850,970,1300,15950
3614,17250.0,1560,550,770,1150,1400,1170,470,1690,1160,1310,1370,1250,12290
3615,17251.0,580,730,940,540,330,460,500,1920,1470,370,940,520,8720
3616,17252.0,2290,1390,2110,2340,1650,880,1220,2060,1900,1760,610,1710,17630
3617,17253.0,820,0,0,270,600,420,220,640,460,430,690,0,3730
3618,17254.0,2300,2420,2810,2260,4160,1890,2620,1860,1420,1100,2430,1340,24310
3619,17255.0,1230,1300,1820,2050,1360,1850,800,1220,2080,1100,2090,1470,17140
3620,17256.0,1070,280,190,0,0,800,210,0,260,470,0,450,2660
3621,17259.0,2960,1630,2770,2000,2410,1360,2080,3920,3810,2250,2790,1450,26470
3622,17262.0,330,250,370,0,240,260,0,0,480,210,670,0,2480
3623,17263.0,750,240,180,870,610,540,580,840,590,650,0,210,5310
3624,17265.0,2730,1270,1740,1950,1600,4330,2750,3330,1670,2210,3610,2520,26980
3625,17266.0,2370,1290,1570,1470,2250,1740,1150,2640,1430,2000,1370,560,17470
3626,17267.0,620,500,960,270,920,300,230,1950,1590,870,230,870,8690
3627,17268.0,0,190,220,290,190,0,250,330,0,0,0,0,1470
3628,17272.0,3070,2370,2240,1970,3370,2830,810,2910,2830,1420,1880,2650,25280
3629,17274.0,520,590,510,530,860,640,250,0,680,650,410,460,5580
3630,17277.0,950,1980,1060,2670,1600,1350,1970,1730,1980,720,160,610,15830
3631,17278.0,550,380,0,0,270,430,340,760,270,470,0,250,3170
3632,17279.0,0,170,330,0,530,0,300,290,220,0,0,210,2050
3633,17282.0,2040,2150,1760,1930,1360,2660,1410,3090,1900,2050,1200,960,20470
3634,17284.0,6740,5600,4700,8990,6430,4550,4330,5760,5840,4570,5850,9230,65850
3635,17286.0,1310,520,790,2260,780,510,690,220,760,2060,410,700,9700
3636,17287.0,1860,3560,2070,1500,2960,2590,2270,2030,2290,1640,3560,3260,27730
3637,17288.0,1840,1730,1960,3080,4250,1600,3660,4790,4320,2580,2080,2550,32600
3638,17289.0,2080,1780,2110,2150,1990,3190,1950,2120,3500,1090,2930,1650,24460
3639,17290.0,1650,3170,1850,1820,2450,1500,1950,2650,1770,1440,2200,2220,23020
3640,17291.0,0,0,0,0,0,0,0,260,0,0,0,0,260
3641,17293.0,3700,2960,1920,2470,4750,1870,1860,2250,3690,1490,2650,3070,28980
3642,17295.0,1680,1130,1240,1290,1080,2140,1590,1490,540,2190,780,1080,14550
3643,17297.0,690,1230,1170,1690,1230,750,1310,760,740,540,1130,160,10710
3644,17298.0,210,670,630,270,1210,650,480,230,520,700,450,690,6500
3645,17299.0,1860,2450,310,950,250,900,1090,730,1700,920,1710,970,11980
3646,17301.0,1740,2130,1180,1260,1730,180,1230,840,1790,1630,1310,600,13880
3647,17302.0,1520,1370,1240,2520,2130,2980,1230,3020,930,320,830,1530,18100
3648,17303.0,530,810,200,1400,1310,1850,1250,840,510,1160,920,1740,11990
3649,17306.0,2020,770,710,1500,860,1600,2650,980,2600,1250,1020,1060,15000
3650,17307.0,0,0,0,0,0,0,0,0,0,0,200,0,200
3651,17309.0,310,0,220,270,0,0,280,620,0,170,760,580,2900
3652,17311.0,320,460,1140,1300,1460,1400,1490,1270,1440,1070,640,1160,12830
3653,17312.0,780,0,400,170,250,780,260,0,490,0,0,240,2590
3654,17313.0,310,500,620,1020,270,260,480,840,260,170,1140,530,6090
3655,17314.0,2900,4180,2260,2790,4360,2230,3620,1540,2300,1670,3070,1660,29680
3656,17315.0,9850,11290,8700,11210,9220,9110,10750,14590,10160,6830,9160,6660,107680
3657,17317.0,290,0,0,230,0,470,550,0,250,170,620,0,2290
3658,17320.0,2890,1470,1510,1370,1740,1450,1740,180,2010,1350,1300,280,14400
3659,17321.0,950,2610,2110,770,2880,2160,2170,3370,1890,2270,2640,1310,24180
3660,17323.0,4510,3900,4390,6840,4000,3750,4690,4530,3670,3160,2890,3380,45200
3661,17324.0,2050,500,1310,620,1990,940,1580,1610,690,700,400,590,10930
3662,17325.0,0,0,0,970,0,0,0,290,0,410,0,0,1670
3663,17329.0,240,800,430,1730,420,190,1070,800,940,0,730,930,8040
3664,17330.0,0,0,250,250,460,0,0,0,0,180,0,260,1400
3665,17331.0,0,0,0,0,0,0,0,280,0,0,0,0,280
3666,17333.0,0,210,920,270,1080,260,260,1120,160,1210,640,800,6930
3667,17334.0,230,0,450,270,820,190,260,420,0,250,0,0,2660
3668,17337.0,13140,11580,7470,12580,12580,9160,11090,12840,11940,7830,12300,10040,119410
3669,17338.0,15280,16360,13330,15040,16560,15750,14660,17630,14790,13550,15490,12290,165450
3670,17339.0,220,0,650,0,0,250,480,0,0,190,250,0,1820
3671,17340.0,7260,7790,6440,8620,7940,8330,9190,12200,10070,5660,10120,7670,94030
3672,17341.0,3970,4350,2550,4850,3870,3410,4220,4610,3300,3100,3290,2340,39890
3673,17343.0,260,0,130,0,800,160,0,530,520,670,410,440,3660
3674,17344.0,230,480,200,1620,800,490,1310,850,160,1210,480,260,7860
3675,17345.0,2110,1750,1430,1520,2330,2220,1200,2870,520,1670,1740,1910,19160
3676,17346.0,10710,10880,8680,9880,11860,11350,11550,9530,12170,8040,8790,7290,110020
3677,17347.0,0,0,0,0,210,0,0,0,0,0,0,0,210
3678,17348.0,5360,5460,3840,4800,3430,5620,3550,3610,3920,4570,3400,3950,46150
3679,17349.0,520,0,240,290,260,0,560,0,0,0,180,240,1770
3680,17350.0,2480,830,930,790,1410,1500,2100,1060,2800,600,970,1910,14900
3681,17351.0,750,240,830,0,300,600,440,1150,460,480,700,200,5400
3682,17353.0,0,0,190,530,270,0,0,0,0,710,260,0,1960
3683,17354.0,180,420,130,0,0,680,230,610,650,390,210,0,3320
3684,17356.0,0,620,230,1040,530,0,310,0,0,330,1020,660,4740
3685,17357.0,880,1070,940,1140,630,1030,1330,900,820,410,470,1680,10420
3686,17358.0,1340,0,750,1010,1880,940,750,2040,760,1040,3190,660,13020
3687,17359.0,210,270,140,660,620,400,0,0,480,780,0,300,3650
3688,17360.0,3910,3640,2350,2770,2740,2600,2990,1380,3590,2650,1660,1980,28350
3689,17361.0,860,270,430,530,430,710,530,870,1090,610,440,490,6400
3690,17362.0,0,710,130,1280,790,620,730,1330,1050,390,1210,0,8240
3691,17364.0,8790,6960,6160,8560,9990,11090,9190,9390,8600,10080,5820,5750,91590
3692,17365.0,10770,8330,6620,9380,8400,12380,11320,13050,8800,7610,7070,9730,102690
3693,17367.0,930,410,350,1010,1150,920,660,1340,1050,770,0,0,7660
3694,17368.0,3410,3130,1750,3580,2100,2660,2290,3060,1710,1520,2310,2840,26950
3695,17370.0,300,170,300,980,550,1410,400,800,810,550,1190,490,7650
3696,17371.0,1730,1200,2280,1420,2270,3370,700,2470,1590,1290,380,2100,19070
3697,17372.0,6320,4750,4530,3630,6170,5750,5430,6060,5750,3890,4110,3300,53370
3698,17373.0,760,1300,1140,2180,930,960,1060,540,400,1290,1330,1420,12550
3699,17374.0,760,810,0,1090,180,660,0,170,600,1010,890,730,6140
3700,17375.0,2160,2640,980,2750,1150,900,1430,800,1410,950,1100,890,15000
3701,17376.0,260,660,150,300,1230,210,390,580,1530,540,0,0,5590
3702,17377.0,9550,6280,5440,8340,8230,10320,8790,11430,8990,6940,8360,7840,90960
3703,17379.0,1990,1110,1180,270,2360,1790,2600,2460,2400,1020,670,1970,17830
3704,17381.0,1820,1880,1530,1690,2710,1150,3370,3250,2300,2070,2890,2100,24940
3705,17382.0,300,0,0,0,0,200,0,0,0,0,0,0,200
3706,17383.0,1050,1430,690,670,880,760,480,1060,1290,940,880,1560,10640
3707,17384.0,440,500,170,310,0,400,0,0,470,630,170,460,3110
3708,17385.0,720,880,700,570,1850,470,520,1530,1120,950,1080,1320,10990
3709,17386.0,320,900,580,480,0,0,1210,230,750,1210,200,760,6320
3710,17387.0,1760,1820,1600,1650,2180,1510,2230,1250,490,750,1650,2540,17670
3711,17388.0,0,230,170,550,330,0,330,540,280,270,1000,0,3700
3712,17389.0,3990,2940,3790,3950,4560,6560,6480,4750,4850,2960,2920,5930,49690
3713,17391.0,0,0,0,320,0,0,0,0,290,250,0,0,860
3714,17392.0,2400,2020,1590,1010,1810,1370,1110,750,1640,0,1250,350,12900
3715,17394.0,250,0,0,300,0,0,0,200,260,0,0,0,760
3716,17396.0,970,0,1900,440,230,430,290,280,870,150,220,500,5310
3717,17397.0,2550,860,1120,2050,2460,2480,1610,2690,990,2010,1620,2090,19980
3718,17398.0,210,300,630,730,1150,1050,490,1090,1430,440,830,670,8810
3719,17400.0,5880,4920,4600,4980,4030,4030,7350,2630,3540,3890,1600,3970,45540
3720,17402.0,2250,1660,860,1340,1580,1790,680,470,220,1570,900,1140,12210
3721,17403.0,250,490,650,1680,650,250,1660,800,270,200,650,610,7910
3722,17404.0,2700,3750,3970,5190,5470,5050,4140,5420,3610,4530,3190,1740,46060
3723,17405.0,720,1480,760,2260,2970,1840,1670,3360,2830,790,3350,1470,22780
3724,17406.0,3790,1480,1070,4470,3840,1790,2480,3250,1070,1620,1570,1560,24200
3725,17408.0,0,0,0,0,0,280,0,0,0,0,280,0,560
3726,17409.0,0,0,260,0,470,260,260,810,330,0,610,350,3350
3727,17410.0,1120,1400,1160,1700,1730,1720,1290,590,1720,940,1470,740,14460
3728,17411.0,270,1000,1030,500,1090,1790,1500,830,660,580,200,680,9860
3729,17412.0,670,1320,1510,1040,2790,360,550,1890,1360,790,1390,2260,15260
3730,17414.0,0,0,220,280,0,0,0,0,510,200,280,0,1490
3731,17415.0,250,0,0,280,570,360,220,0,450,200,380,320,2780
3732,17416.0,4950,6000,4700,6070,6310,4930,3550,6920,5070,5500,4910,5750,59710
3733,17418.0,810,180,1060,290,630,1270,870,450,550,150,800,0,6250
3734,17419.0,5340,4580,3620,3830,3270,4360,5330,3790,4790,2470,4780,2310,43130
3735,17420.0,770,450,720,630,530,980,780,910,500,300,350,410,6560
3736,17422.0,2780,3700,2830,1100,3460,3530,1490,2150,3190,2600,3430,2160,29640
3737,17423.0,250,900,580,280,300,530,0,570,0,1780,610,420,5970
3738,17425.0,1030,430,580,1370,820,1500,220,1560,480,1210,670,680,9520
3739,17426.0,6010,8610,5980,3860,6880,3410,7180,5460,5430,3630,6120,3300,59860
3740,17427.0,0,0,0,0,0,0,0,0,0,450,0,0,450
3741,17428.0,7100,7200,6380,6580,6740,9290,6040,6410,7090,5410,6080,7890,75110
3742,17429.0,420,370,710,1290,1590,280,1050,1420,0,980,1290,430,9410
3743,17430.0,240,460,220,300,330,240,470,0,480,220,370,0,3090
3744,17431.0,1120,1430,490,540,780,620,770,960,1070,360,970,940,8930
3745,17432.0,300,1780,1180,1010,1510,1940,1130,1210,490,170,700,530,11650
3746,17433.0,1350,820,650,2320,1230,1250,840,550,2260,750,470,810,11950
3747,17434.0,1960,3480,2100,3900,2550,2380,2330,2880,3690,2070,2920,2520,30820
3748,17436.0,220,0,190,0,290,410,0,220,0,210,380,0,1700
3749,17438.0,220,400,470,650,0,560,550,590,720,430,210,0,4580
3750,17440.0,220,0,170,0,350,260,410,0,160,210,0,0,1560
3751,17442.0,3110,3250,1710,2410,3490,3210,3940,2950,3490,1710,2060,1560,29780
3752,17443.0,0,0,210,0,0,0,0,0,0,0,0,0,210
3753,17444.0,2100,2440,2800,2080,3770,2480,2480,2680,3760,2650,2750,3000,30890
3754,17446.0,0,990,130,0,250,0,0,250,0,140,200,0,1960
3755,17447.0,1020,610,1060,760,850,830,1070,550,260,850,250,580,7670
3756,17448.0,0,0,0,0,0,0,0,0,0,0,240,0,240
3757,17449.0,5730,5200,5320,6660,5540,6760,2910,7960,5770,5240,2380,6720,60460
3758,17450.0,6780,7170,5280,8960,6260,5110,8280,5500,7990,6790,6480,9890,77710
3759,17451.0,1560,4050,860,2040,2480,3130,2810,1340,1930,1640,1880,1730,23890
3760,17453.0,430,640,150,640,740,0,210,240,220,170,430,380,3820
3761,17454.0,1920,450,1310,1050,1140,430,1550,1230,1180,1100,1940,1130,12510
3762,17455.0,0,0,160,0,250,220,270,280,300,190,0,290,1960
3763,17456.0,1040,260,0,0,750,340,290,760,0,400,210,270,3280
3764,17457.0,580,230,350,490,820,0,260,250,590,250,260,640,4140
3765,17458.0,1210,940,1030,610,940,620,1090,1430,1890,980,1060,1210,11800
3766,17459.0,2320,820,1200,2080,3240,2880,3200,2430,2920,2740,1530,1850,24890
3767,17460.0,180,1270,910,550,490,680,850,260,1830,0,1220,720,8780
3768,17461.0,3280,2560,2110,2290,1260,1240,3620,2130,3090,1840,2640,1110,23890
3769,17462.0,590,510,500,950,880,0,400,840,700,410,260,810,6260
3770,17463.0,4850,2790,3990,5500,3680,5640,4150,4160,3840,4410,6160,3480,47800
3771,17464.0,300,230,170,540,240,0,0,0,530,0,0,230,1940
3772,17466.0,480,450,340,1140,1150,0,1230,690,1020,990,680,1390,9080
3773,17468.0,330,0,0,0,0,490,300,0,0,0,0,190,980
3774,17469.0,1630,1250,1810,1190,3090,2530,1730,1910,1870,1090,1820,1900,20190
3775,17470.0,730,760,1750,2890,1050,2270,1150,1830,2910,380,1440,1310,17740
3776,17472.0,4810,3350,3970,2920,3460,2050,5310,4080,3690,4130,4240,2460,39660
3777,17475.0,250,140,390,0,540,190,460,240,0,230,230,380,2800
3778,17480.0,470,700,840,270,790,940,540,990,0,350,1220,240,6880
3779,17481.0,1120,1450,960,2130,1910,2330,1660,2370,2500,320,1360,2600,19590
3780,17483.0,1180,190,0,260,330,210,830,1220,0,770,0,200,4010
3781,17486.0,490,220,240,500,670,650,0,530,740,360,850,210,4970
3782,17489.0,230,240,860,180,580,380,190,830,1060,900,360,900,6480
3783,17490.0,1540,1430,2040,1330,2010,2220,950,1980,1270,2320,1420,1760,18730
3784,17491.0,3030,2330,3000,3370,2870,1920,520,810,2000,2380,2160,1870,23230
3785,17492.0,300,240,240,240,0,460,0,850,210,160,0,170,2570
3786,17495.0,730,540,910,330,760,560,760,300,1190,0,200,180,5730
3787,17496.0,200,210,0,300,150,0,290,300,0,150,310,320,2030
3788,17498.0,180,690,0,0,620,760,0,500,1060,0,180,0,3810
3789,17499.0,730,610,710,570,520,1180,540,280,540,870,1210,1490,8520
3790,17500.0,150,0,340,0,0,0,0,0,0,460,180,0,980
3791,17501.0,0,210,690,320,0,170,0,500,230,690,620,660,4090
3792,17502.0,1070,640,720,950,620,430,0,300,0,470,740,220,5090
3793,17503.0,460,1300,140,900,270,420,780,650,1730,810,1210,250,8460
3794,17504.0,2830,1690,1700,2950,5280,2270,2470,2210,3800,2610,3200,2290,30470
3795,17505.0,1340,950,230,1860,850,1900,1090,520,760,710,1340,1020,11230
3796,17506.0,760,220,410,320,0,230,240,530,0,360,220,490,3020
3797,17507.0,2360,1230,1730,1430,2870,1820,1410,1570,1310,1080,1360,2850,18660
3798,17508.0,660,210,630,970,920,0,1010,0,230,360,510,0,4840
3799,17509.0,8780,5850,7540,6260,11090,6900,8310,8960,5900,5100,5790,8520,80220
3800,17510.0,480,270,140,0,500,710,470,170,850,180,650,270,4210
3801,17511.0,24360,20170,15060,24380,25610,22950,20860,27550,21540,20250,22010,14940,235320
3802,17512.0,3950,2010,2770,2070,1690,2230,2490,2220,2310,1750,1000,1220,21760
3803,17513.0,0,240,0,300,520,270,0,0,0,0,0,190,1520
3804,17514.0,1440,680,1190,1330,490,820,1010,300,560,740,880,460,8460
3805,17515.0,2540,1580,1630,2410,2020,1740,1930,1970,1580,900,1210,1410,18380
3806,17516.0,1540,2070,2740,3410,4110,2200,3180,2460,3290,2040,3770,2250,31520
3807,17517.0,0,0,0,550,0,0,0,300,740,750,160,210,2710
3808,17519.0,1190,2040,680,2310,980,1840,1790,1290,1370,1420,1810,2870,18400
3809,17520.0,1280,250,920,710,0,230,440,1100,240,670,200,1230,5990
3810,17521.0,1000,710,560,790,600,1120,1180,1450,1050,790,780,1190,10220
3811,17522.0,1200,700,670,1410,2020,300,3830,2150,1320,1910,840,1630,16780
3812,17523.0,1730,420,0,1430,1810,850,490,0,560,400,250,400,6610
3813,17524.0,260,530,0,0,0,0,0,250,0,190,220,0,1190
3814,17525.0,490,0,0,0,580,230,0,590,310,0,200,0,1910
3815,17526.0,970,0,710,810,340,540,1000,220,180,400,150,0,4350
3816,17527.0,1180,1570,710,1590,610,1410,370,470,810,610,780,830,9760
3817,17528.0,5460,3910,3370,6800,4050,4840,8240,7160,5720,3410,5400,5780,58680
3818,17530.0,7700,8210,6320,9160,9510,6380,8690,10010,6590,8060,7450,5860,86240
3819,17531.0,0,660,0,490,580,430,530,240,280,0,400,0,3610
3820,17534.0,0,400,460,200,0,0,0,260,270,0,230,180,2000
3821,17535.0,230,370,0,0,290,210,0,820,0,490,160,380,2720
3822,17536.0,220,250,0,0,0,0,0,310,0,0,0,0,560
3823,17537.0,1340,1940,1250,1650,1240,1680,1190,810,1460,2600,1210,1650,16680
3824,17538.0,740,0,190,320,300,0,260,0,0,560,0,0,1630
3825,17540.0,920,180,470,1060,790,0,630,270,510,640,520,490,5560
3826,17542.0,580,510,370,880,330,240,770,1010,0,670,370,440,5590
3827,17545.0,3000,3380,2140,1590,3580,3220,2980,1930,1920,3610,2450,4670,31470
3828,17547.0,0,0,0,320,0,0,0,0,290,0,0,0,610
3829,17548.0,0,310,290,480,790,270,230,250,420,400,260,170,3870
